age,gender,status,daily screen time hours,daily social media hours,physical exercise,sleep hour,check phone morning,irritable recently,top apps,ContentFormat_ID,StayFactor_ID,SkipPoint_KEY,VisualEffect_Key,screen_time_level,sleep_level,doomscroll_category,social_media_level,high_screen_low_sleep,high_doomscroll_low_sleep
18-24,Male,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Always,No,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Low,Low,Low ,1,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,6 – 7 hours,Always,Yes,WhatsApp,STORY_REAL,TONE_STYLE,SKIP_INTEREST,YES_SIG,Very High,Good,Medium,High,0,0
18-24,Female,S,More than 8 hours,3 – 5 hours,I was playing and I stopped,More than 8 hours,Always,Yes,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Very High,Medium,Moderate ,0,0
18-24,Female,S,More than 8 hours,3 – 5 hours,Yes,More than 8 hours,Always,No,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Very High,Very High,Medium,Moderate ,0,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,No,More than 8 hours,Always,No,Facebook,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,High,Very High,High,High,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,6 – 7 hours,Always,No,Instagram,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,Medium,Good,Medium,Moderate ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,No,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Low,High,High,1,1
18-24,Male,S,4 - 6 hours,1 – 3 hours,No,7 – 8 hours,Always,i don't know,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,Medium,High,Medium,Moderate ,0,0
18-24,Male,S,6 - 8 hours,More than 7 hours,No,More than 8 hours,Always,Yes,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Very High,Low,,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,Less than 5 hours,Always,Yes,Youtube,VID_SHORT,STATS_DATA,SKIP_INTEREST,YES_SIG,Very High,very Low,Low,Low ,0,0
18-24,Male,S,More than 8 hours,5 – 7 hours,Yes,6 – 7 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Good,Low,High,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,Yes,More than 8 hours,Always,No,Instagram,VID_EDUC,STATS_DATA,SKIP_INTEREST,YES_SIG,Very High,Very High,Medium,Low ,0,0
